Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,4646,COLEGIO SANTA SABINA,Concepción,II medio,Región del Biobío,0.518624641833811,Urbano,1278,Part. subvencionado,Medio alto,76.0,77.0,77.0,70.0,270.0,30.4,32.6,37,304.0,24.2,35.2,40.7,75,78,77,79,69,77,63,72,83,76,75
2023,11465,COLEGIO LATINOAMERICANO,Temuco,4 básico,Región de La Araucanía,0.928571428571429,Urbano,103,Part. subvencionado,Medio bajo,77.0,80.0,79.0,69.0,213.0,«,«,«,195.0,«,«,«,74,79,85,73,68,71,66,71,91,78,79
2023,25247,COLEGIO ALICURA,PEÑALOLÉN,4 básico,Región Metropolitana de Santiago,0.983606557377049,Urbano,78,Municipal,Bajo,65.0,65.0,63.0,54.0,232.0,«,«,«,207.0,«,«,«,62,68,55,61,50,65,48,61,71,63,72
2023,4666,COLEGIO SANTA LUISA DE CONCEPCION,CONCEPCIÓN,4 básico,Región del Biobío,0.705691056910569,Urbano,1032,Part. subvencionado,Medio alto,73.0,75.0,76.0,69.0,272.0,25.4,33.3,41.3,251.0,45.3,43.8,10.9,72,75,76,76,67,76,64,69,80,76,75
2023,4666,COLEGIO SANTA LUISA DE CONCEPCION,CONCEPCIÓN,II medio,Región del Biobío,0.633986928104575,Urbano,1032,Part. subvencionado,Medio,72.0,80.0,79.0,73.0,244.0,48.5,33.8,17.6,287.0,30.9,38.2,30.9,71,73,80,79,72,77,69,72,85,82,79
2023,2646,ESCUELA LA AGUADA,Pichilemu,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.933333333333333,Rural,13,Municipal,Bajo,68.0,,67.0,71.0,274.0,«,«,«,164.0,«,«,«,64,72,64,60,70,73,72,73,-,-,78
2023,4645,COLEGIO PARTICULAR EL LIBERTADOR,Concepción,4 básico,Región del Biobío,0.783251231527094,Urbano,251,Part. subvencionado,Medio,76.0,84.0,82.0,76.0,281.0,17.4,34.8,47.8,283.0,4.3,69.6,26.1,74,77,84,82,78,79,71,75,90,88,80
2023,22209,ESCUELA RURAL EL LLOLLE,Maullín,4 básico,Región de Los Lagos,1.0,Rural,3,Municipal,Bajo,63.0,77.0,61.0,71.0,263.0,«,«,«,251.0,«,«,«,60,67,61,50,62,84,66,68,87,76,73
2023,4204,ESCUELA BASICA MILLANTU,Los Ángeles,4 básico,Región del Biobío,0.899408284023669,Rural,203,Municipal,Bajo,79.0,81.0,83.0,72.0,284.0,45.5,0,54.5,263.0,38.5,23.1,38.5,76,83,88,83,69,78,70,72,85,84,77
2023,5522,ESC. BASICA HUITRANLEBU,Purén,4 básico,Región de La Araucanía,1.0,Rural,9,Municipal,Bajo,88.0,,,,265.0,«,«,«,251.0,«,«,«,82,94,-,-,-,-,-,75,-,-,-
2023,13513,COLEGIO DALMACIA,Ovalle,4 básico,Región de Coquimbo,0.855855855855856,Urbano,718,Part. subvencionado,Medio,73.0,76.0,77.0,71.0,266.0,30,27.1,42.9,270.0,21.4,54.3,24.3,71,74,78,81,73,75,65,66,85,78,74
2023,13513,COLEGIO DALMACIA,Ovalle,II medio,Región de Coquimbo,0.870748299319728,Urbano,718,Part. subvencionado,Medio bajo,73.0,80.0,78.0,76.0,240.0,60,28.6,11.4,236.0,58.8,41.2,0,72,75,74,75,76,80,73,71,86,82,86
2023,5052,ESCUELA LOS PINOS,Arauco,4 básico,Región del Biobío,0.852112676056338,Rural,158,Municipal,Medio bajo,74.0,80.0,78.0,75.0,284.0,11.8,47.1,41.2,266.0,29.4,47.1,23.5,74,74,79,79,76,83,67,70,85,84,78
2023,9288,LICEO NUEVO AMANECER,La Florida,4 básico,Región Metropolitana de Santiago,0.8996138996139,Urbano,519,Municipal,Medio bajo,68.0,68.0,71.0,66.0,260.0,32.3,19.4,48.4,253.0,32.4,50,17.6,67,69,67,70,70,69,60,60,75,69,75
2023,9288,LICEO NUEVO AMANECER,La Florida,II medio,Región Metropolitana de Santiago,0.929078014184397,Urbano,519,Municipal,Bajo,71.0,71.0,73.0,67.0,242.0,51.5,33.3,15.2,235.0,67.6,23.5,8.8,70,73,72,74,67,79,55,62,77,73,74
2023,12885,COLEGIO SAN AGUSTIN,Antofagasta,4 básico,Región de Antofagasta,0.310969116080937,Urbano,1624,Part. subvencionado,Medio alto,68.0,72.0,74.0,71.0,273.0,28.8,24.3,46.8,270.0,26.8,44.6,28.6,67,69,75,73,71,80,62,66,75,74,74
2023,12885,COLEGIO SAN AGUSTIN,Antofagasta,II medio,Región de Antofagasta,0.28695652173913,Urbano,1624,Part. subvencionado,Medio alto,75.0,75.0,77.0,71.0,279.0,29,32.7,38.3,306.0,19.4,33.3,47.2,72,77,76,78,74,75,66,70,82,73,76
2023,3625,ESCUELA GABRIELA MISTRAL,Chanco,4 básico,Región del Maule,0.862068965517241,Rural,31,Municipal,Bajo,91.0,91.0,97.0,82.0,239.0,«,«,«,219.0,«,«,«,91,92,97,95,80,86,80,83,98,93,99
2023,4310,LICEO ANDRÉS ALCÁZAR DE TUCAPEL,Tucapel,4 básico,Región del Biobío,0.886861313868613,Urbano,426,Municipal,Medio bajo,69.0,67.0,69.0,62.0,245.0,44.4,22.2,33.3,240.0,66.7,27.8,5.6,68,71,68,68,60,76,50,62,72,67,70
2023,4310,LICEO ANDRÉS ALCÁZAR DE TUCAPEL,Tucapel,II medio,Región del Biobío,0.939393939393939,Urbano,426,Municipal,Bajo,79.0,79.0,82.0,79.0,233.0,64,20,16,214.0,80.8,15.4,3.8,76,82,83,81,81,85,73,72,85,80,82
2023,14912,COLEGIO SAN ANTONIO DE VILLA ALEMANA,VILLA ALEMANA,4 básico,Región de Valparaíso,0.492350486787204,Urbano,1210,Part. subvencionado,Medio alto,70.0,71.0,77.0,66.0,266.0,33.8,21.3,45,260.0,32.9,50.6,16.5,69,71,75,75,65,67,65,67,78,69,80
2023,14912,COLEGIO SAN ANTONIO DE VILLA ALEMANA,VILLA ALEMANA,II medio,Región de Valparaíso,0.546242774566474,Urbano,1210,Part. subvencionado,Medio alto,69.0,73.0,77.0,66.0,248.0,50.6,32.5,16.9,257.0,48.6,39.2,12.2,67,70,77,74,67,72,60,68,78,74,81
2023,8188,ESCUELA RURAL LA CAPILLA,Quinchao,4 básico,Región de Los Lagos,0.961538461538462,Rural,20,Municipal,Bajo,75.0,87.0,88.0,75.0,273.0,«,«,«,218.0,«,«,«,71,79,90,85,75,81,70,78,87,95,90
2023,24920,ESC. BAS. PART. ALBERT SCHWITZER LA FLORIDA,La Florida,4 básico,Región Metropolitana de Santiago,0.693548387096774,Urbano,76,Part. subvencionado,Medio,65.0,86.0,78.0,50.0,228.0,«,«,«,195.0,«,«,«,61,70,81,73,61,47,41,73,98,88,79
2023,2518,LICEO SAN FRANCISCO,Placilla,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.985185185185185,Urbano,283,Servicio local de educación,Bajo,78.0,69.0,76.0,67.0,226.0,53.3,26.7,20,224.0,66.7,26.7,6.7,76,80,78,76,68,72,60,68,75,65,75
2023,2518,LICEO SAN FRANCISCO,Placilla,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.934426229508197,Urbano,283,Servicio local de educación,Bajo,82.0,83.0,82.0,72.0,248.0,50,20,30,222.0,70,20,10,77,86,87,90,75,83,59,75,89,84,70
2023,14818,COLEGIO NUMANCIA,VALPARAÍSO,4 básico,Región de Valparaíso,0.698412698412698,Urbano,644,Part. subvencionado,Medio alto,75.0,78.0,76.0,67.0,286.0,16.7,30.6,52.8,285.0,12.1,51.5,36.4,72,78,84,77,66,72,64,72,83,79,68
2023,14818,COLEGIO NUMANCIA,VALPARAÍSO,II medio,Región de Valparaíso,0.657458563535912,Urbano,644,Part. subvencionado,Medio,73.0,72.0,78.0,66.0,251.0,46.2,33.3,20.5,250.0,59,33.3,7.7,71,74,74,77,70,68,59,66,78,72,82
2023,3482,ESCUELA JUSTA NARVAEZ,SAN JAVIER,4 básico,Región del Maule,0.945355191256831,Urbano,257,Municipal,Bajo,83.0,86.0,86.0,74.0,291.0,7.1,50,42.9,273.0,14.3,64.3,21.4,80*,86*,85*,87*,73*,80*,68*,76*,94*,88*,86*
2023,6164,ESCUELA JUAN SEGUEL,FREIRE,4 básico,Región de La Araucanía,0.9375,Urbano,354,Municipal,Bajo,93.0,88.0,94.0,79.0,263.0,38.5,23.1,38.5,243.0,42.9,42.9,14.3,90,96,95,95,81,80,77,83,95,84,92
2023,2657,LICEO MUNICIPAL PABLO NERUDA,Navidad,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.897196261682243,Urbano,414,Municipal,Medio bajo,71.0,68.0,72.0,66.0,246.0,48.4,30.6,21,234.0,62.1,25.8,12.1,70,72,70,73,66,72,59,64,73,68,73
2023,10618,INSTITUTO SAN PABLO MISIONERO,San Bernardo,4 básico,Región Metropolitana de Santiago,0.589041095890411,Urbano,2366,Part. subvencionado,Medio alto,70.0,76.0,77.0,68.0,276.0,29,26.1,44.9,261.0,31,47.9,21.1,69,71,78,82,71,71,62,69,81,77,72
2023,10618,INSTITUTO SAN PABLO MISIONERO,San Bernardo,II medio,Región Metropolitana de Santiago,0.630847029077118,Urbano,2366,Part. subvencionado,Medio,70.0,71.0,72.0,63.0,240.0,58.3,26.4,15.3,257.0,47.2,39.3,13.5,70,71,75,76,63,74,52,67,75,71,66
2023,7427,ESCUEAL RURAL QUILEN,SAN PABLO,4 básico,Región de Los Lagos,0.983606557377049,Rural,67,Municipal,Medio,70.0,79.0,78.0,74.0,272.0,«,«,«,258.0,«,«,«,68,72,82,71,67,83,70,70,85,81,82
2023,5406,ESCUELA SELVA OSCURA,Victoria,4 básico,Región de La Araucanía,0.949308755760369,Rural,262,Municipal,Bajo,76.0,75.0,78.0,70.0,220.0,72.7,9.1,18.2,240.0,59.1,31.8,9.1,73,79,75,77,71,74,66,71,85,70,82
2023,17735,COLEGIO BICENTENARIO DE EXCELENCIA DARIO SALAS CHILLAN VIEJO,Chillán Viejo,4 básico,Región de Ñuble,0.916856492027335,Urbano,1223,Part. subvencionado,Medio bajo,70.0,76.0,75.0,68.0,276.0,25.8,35.5,38.7,265.0,35.9,34.4,29.7,67,72,76,76,72,70,61,68,82,78,74
2023,17735,COLEGIO BICENTENARIO DE EXCELENCIA DARIO SALAS CHILLAN VIEJO,Chillán Viejo,II medio,Región de Ñuble,0.854938271604938,Urbano,1223,Part. subvencionado,Medio bajo,79.0,82.0,84.0,78.0,255.0,44.6,27,28.4,258.0,49.3,33.3,17.3,76,81,84,87,82,83,70,74,88,84,81
2023,4562,LICEO SAN PEDRO,San Pedro De La Paz,II medio,Región del Biobío,0.886685552407932,Urbano,415,Municipal,Medio bajo,69.0,68.0,66.0,63.0,219.0,75,18.4,6.6,227.0,70.4,24.7,4.9,67,70,64,64,63,72,55,62,73,67,69
2023,15544,COLEGIO CRIPTOCARYA ALBA,PEUMO,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.692579505300353,Urbano,491,Part. subvencionado,Medio,81.0,82.0,84.0,77.0,287.0,15.6,31.3,53.1,273.0,21.9,46.9,31.3,80,83,79,88,80,84,68,74,90,80,85
2023,15544,COLEGIO CRIPTOCARYA ALBA,PEUMO,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.7265625,Urbano,491,Part. subvencionado,Medio,79.0,86.0,88.0,81.0,275.0,32.3,32.3,35.5,296.0,22.6,45.2,32.3,76,81,86,87,88,82,74,77,94,87,91
2023,12023,COLEGIO BASICO SAN VICENTE,Talcahuano,4 básico,Región del Biobío,0.911764705882353,Urbano,160,Municipal,Bajo,78.0,81.0,84.0,74.0,294.0,«,«,«,277.0,«,«,«,75,81,76,86,74,74,72,69,89,83,89
2023,8375,LICEO POLITECNICO DE AYSEN,Aysén,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.946236559139785,Urbano,468,Municipal,Bajo,71.0,77.0,75.0,69.0,215.0,83.9,12.5,3.6,212.0,85.2,13,1.9,69,73,72,78,68,73,65,68,84,77,77
2023,10280,ESCUELA BÁSICA POETA EUSEBIO LILLO,CONCHALÍ,4 básico,Región Metropolitana de Santiago,0.918454935622318,Urbano,326,Municipal,Medio bajo,75.0,73.0,78.0,68.0,248.0,51.9,22.2,25.9,238.0,60.7,21.4,17.9,72,78,80,77,67,76,62,68,78,73,76
2023,8356,ESCUELA RURAL RIO BLANCO,Coyhaique,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.853658536585366,Rural,50,Municipal,Medio bajo,80.0,86.0,84.0,71.0,265.0,«,«,«,269.0,«,«,«,78,81,90,80,50,87,76,75,93,90,82
2023,10155,ESCUELA CHARLES SCHOOL-DIURNA,CERRO NAVIA,4 básico,Región Metropolitana de Santiago,0.837301587301587,Urbano,292,Part. subvencionado,Medio bajo,68.0,72.0,75.0,69.0,257.0,32.1,39.3,28.6,246.0,42.9,46.4,10.7,65,71,79,74,70,77,60,66,76,74,71
2023,26164,COLEGIO SAN JOSE DE CERRILLOS,Cerrillos,4 básico,Región Metropolitana de Santiago,0.846808510638298,Urbano,408,Part. subvencionado,Medio bajo,64.0,,65.0,62.0,253.0,42.9,39.3,17.9,246.0,42.9,46.4,10.7,63,65,62,63,57,72,56,-,-,-,70
2023,26164,COLEGIO SAN JOSE DE CERRILLOS,Cerrillos,II medio,Región Metropolitana de Santiago,0.865546218487395,Urbano,408,Part. subvencionado,Medio bajo,73.0,79.0,79.0,70.0,245.0,46.4,42.9,10.7,235.0,65.4,23.1,11.5,70,75,73,81,71,80,60,73,83,82,81
2023,22130,ESCUELA ALLA-KINTUY,QUELLÓN,4 básico,Región de Los Lagos,0.915841584158416,Urbano,242,Municipal,Bajo,89.0,82.0,92.0,79.0,250.0,28.6,57.1,14.3,217.0,71.4,28.6,0,86,92,93,93,80,89,69,79,93,73,89
2023,22351,INSTITUTO INMACULADA CONCEPCION,VALDIVIA,4 básico,Región de Los Ríos,0.322932917316693,Urbano,1082,Part. subvencionado,Alto,64.0,72.0,71.0,67.0,291.0,13.9,27.8,58.3,272.0,24.7,39.7,35.6,64,65,69,74,67,74,59,66,76,73,69
2023,22351,INSTITUTO INMACULADA CONCEPCION,VALDIVIA,II medio,Región de Los Ríos,0.350769230769231,Urbano,1082,Part. subvencionado,Alto,75.0,79.0,82.0,72.0,283.0,20.7,34.5,44.8,319.0,15,26.7,58.3,72,77,84,84,76,75,66,74,85,78,77
2023,16549,COLEGIO PALENCIA SC.,Curicó,4 básico,Región del Maule,0.913385826771654,Urbano,549,Part. subvencionado,Medio,70.0,70.0,73.0,71.0,266.0,24.1,41.4,34.5,269.0,24.1,55.2,20.7,69,72,76,78,70,80,64,66,73,72,66
2023,16549,COLEGIO PALENCIA SC.,Curicó,II medio,Región del Maule,0.821596244131455,Urbano,549,Part. subvencionado,Medio bajo,75.0,74.0,71.0,71.0,248.0,42.2,44.4,13.3,253.0,60,26.7,13.3,73,77,65,74,73,83,56,66,78,77,73
2023,6056,ESCUELA BASICA MUNICIPAL DE EL CLARO,PUCÓN,4 básico,Región de La Araucanía,0.852459016393443,Rural,322,Municipal,Medio,78.0,76.0,79.0,73.0,282.0,8.3,54.2,37.5,263.0,40,36,24,76,79,77,79,73,80,65,67,84,76,82
2023,24496,COLEGIO COMERCIAL DE PENAFLOR,PEÑAFLOR,II medio,Región Metropolitana de Santiago,0.925925925925926,Urbano,344,Part. subvencionado,Bajo,72.0,71.0,72.0,64.0,227.0,65.5,31,3.4,234.0,62.1,34.5,3.4,69,74,69,75,63,68,61,65,76,71,73
2023,22027,LICEO HORNOPIREN,Hualaihué,II medio,Región de Los Lagos,0.922535211267606,Rural,306,Municipal,Medio bajo,69.0,72.0,75.0,71.0,219.0,79,19.4,1.6,216.0,86.4,13.6,0,67,72,74,75,69,79,64,66,77,74,76
2023,9519,COLEGIO BICENTENARIO SANTO CURA DE ARS,San Miguel,4 básico,Región Metropolitana de Santiago,0.588996763754045,Urbano,1068,Part. subvencionado,Medio alto,75.0,71.0,76.0,69.0,302.0,15.9,23.2,60.9,284.0,19.7,36.6,43.7,75,76,75,77,71,73,63,68,76,70,75
2023,9519,COLEGIO BICENTENARIO SANTO CURA DE ARS,San Miguel,II medio,Región Metropolitana de Santiago,0.599358974358974,Urbano,1068,Part. subvencionado,Medio alto,77.0,75.0,79.0,70.0,275.0,28.4,36.5,35.1,286.0,27,41.9,31.1,75,79,78,82,70,78,62,70,81,72,76
2023,6669,ESCUELA PARTICULAR DOLLIMCO,Cholchol,4 básico,Región de La Araucanía,0.915730337078652,Rural,212,Part. subvencionado,Medio,79.0,78.0,82.0,78.0,272.0,12.5,56.3,31.3,263.0,37.5,43.8,18.8,76,82,86,84,76,86,71,69,86,78,76
2023,12065,ESCUELA BASICA MELA,TREGUACO,4 básico,Región de Ñuble,1.0,Rural,7,Municipal,Medio bajo,92.0,85.0,98.0,78.0,258.0,«,«,«,270.0,«,«,«,88,96,98,98,86,67,80,82,100,73,98
2023,24671,COLEGIO LA ABADIA,La Reina,4 básico,,,,406,Particular pagado,Alto,71.0,75.0,76.0,70.0,290.0,16.7,22.2,61.1,291.0,16.7,30.6,52.8,71,72,78,79,66,81,62,69,81,74,72
2023,24671,COLEGIO LA ABADIA,La Reina,II medio,,,,406,Particular pagado,Alto,73.0,71.0,72.0,63.0,260.0,33.3,27.8,38.9,298.0,10,60,30,73,72,68,67,59,70,60,67,75,71,80
2023,22155,COLEGIO CARPE DIEM,CASTRO,4 básico,Región de Los Lagos,0.231617647058824,Urbano,472,Part. subvencionado,Alto,70.0,74.0,77.0,73.0,289.0,18.2,27.3,54.5,276.0,21.4,35.7,42.9,69,71,81,79,71,84,64,70,76,77,72
2023,22155,COLEGIO CARPE DIEM,CASTRO,II medio,Región de Los Lagos,0.343283582089552,Urbano,472,Part. subvencionado,Medio alto,71.0,71.0,76.0,59.0,296.0,11.5,38.5,50,301.0,14.8,48.1,37,69,72,73,77,60,64,54,65,76,71,77
2023,24675,COLEGIO SAN MANUEL,Melipilla,4 básico,Región Metropolitana de Santiago,0.627118644067797,Urbano,507,Part. subvencionado,Medio alto,76.0,78.0,81.0,75.0,267.0,24.3,35.1,40.5,251.0,43.2,40.5,16.2,74,78,82,82,76,79,71,73,84,79,78
2023,24675,COLEGIO SAN MANUEL,Melipilla,II medio,Región Metropolitana de Santiago,0.671532846715328,Urbano,507,Part. subvencionado,Medio,77.0,79.0,80.0,74.0,270.0,35.1,32.4,32.4,280.0,39.5,28.9,31.6,75,79,76,82,77,80,65,74,88,77,81
2023,5635,ESCUELA TROMEN,PADRE LAS CASAS,4 básico,Región de La Araucanía,0.909090909090909,Rural,47,Municipal,Medio,66.0,73.0,73.0,79.0,241.0,«,«,«,205.0,«,«,«,65,67,68,65,76,85,75,63,83,73,86
2023,5873,ESCUELA PARTICULAR LOS HUALLES,Lautaro,4 básico,Región de La Araucanía,0.893939393939394,Rural,80,Part. subvencionado,Medio bajo,63.0,72.0,78.0,59.0,244.0,«,«,«,220.0,«,«,«,58,69,71,71,58,62,57,64,78,74,91
2023,10578,ESCUELA STA. TERESA DE LOS MORROS,San Bernardo,4 básico,Región Metropolitana de Santiago,0.951612903225807,Urbano,597,Municipal,Bajo,66.0,73.0,69.0,61.0,226.0,66.7,14.3,19,204.0,83.7,14.3,2,62,69,70,63,62,65,55,64,81,75,74
2023,2470,ESCUELA BAS.SAN JOSE DE LOS LINGUES,San Fernando,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.910714285714286,Rural,146,Servicio local de educación,Bajo,78.0,83.0,84.0,71.0,245.0,«,«,«,214.0,«,«,«,74,82,87,78,74,79,60,74,89,85,88
2023,10685,COLEGIO PART. MARIA ANA MOGAS,Paine,4 básico,Región Metropolitana de Santiago,0.681948424068768,Urbano,1213,Part. subvencionado,Medio,80.0,77.0,85.0,76.0,276.0,24.7,29.4,45.9,260.0,33.7,47,19.3,77,82,88,83,77,81,71,75,85,73,83
2023,10685,COLEGIO PART. MARIA ANA MOGAS,Paine,II medio,Región Metropolitana de Santiago,0.70253164556962,Urbano,1213,Part. subvencionado,Medio,79.0,75.0,81.0,71.0,270.0,32,34.7,33.3,275.0,33.8,45.9,20.3,77,82,82,82,71,76,66,71,83,71,79
2023,18090,COLEGIO SAN LORENZO,Los Ángeles,4 básico,Región del Biobío,0.964912280701754,Rural,381,Part. subvencionado,Bajo,78.0,80.0,82.0,68.0,268.0,31.8,27.3,40.9,261.0,26.1,69.6,4.3,76,81,85,81,69,76,60,72,87,79,80
2023,18090,COLEGIO SAN LORENZO,Los Ángeles,II medio,Región del Biobío,0.961240310077519,Rural,381,Part. subvencionado,Bajo,72.0,73.0,76.0,69.0,214.0,86.7,6.7,6.7,209.0,87.1,12.9,0,69,76,76,79,69,77,62,67,78,74,75
2023,6093,ESCUELA MOLCO ALTO,Villarrica,4 básico,Región de La Araucanía,0.839506172839506,Rural,113,Municipal,Medio,77.0,74.0,84.0,66.0,250.0,«,«,«,271.0,«,«,«,75,80,83,86,70,63,65,70,81,70,82
2023,25850,COLEGIO DEL VALLE,Maipú,4 básico,Región Metropolitana de Santiago,0.277972027972028,Urbano,907,Part. subvencionado,Alto,68.0,70.0,75.0,67.0,278.0,20.9,34.3,44.8,263.0,31.3,49.3,19.4,67,69,79,75,66,78,59,68,74,69,71
